transaction_id,date,customer_id,customer_name,customer_type,product,category,quantity,unit_cost,unit_price,revenue,total_cost,profit,profit_margin_pct,month,quarter,year
350,2026-02-06,C007,Greenfield Homes,Real Estate,Granite 20 Tons,Aggregates,4,260000,325000.0,1300000.0,1040000,260000.0,20.0,2026-02,Q1,2026
351,2026-05-27,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,3,700,921.5,2764.5,2100,664.5,24.04,2026-05,Q2,2026
352,2026-04-03,C009,West End Builders,Construction Company,Iron Rod 12mm,Steel,36,7200,9114.0,328104.0,259200,68904.0,21.0,2026-04,Q2,2026
353,2026-05-01,C007,Greenfield Homes,Real Estate,Cement 50kg,Cement,48,9800,11875.0,570000.0,470400,99600.0,17.47,2026-05,Q2,2026
354,2026-01-05,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,36,550,712.5,25650.0,19800,5850.0,22.81,2026-01,Q1,2026
355,2026-06-18,C010,Community Project,Institution,Iron Rod 12mm,Steel,11,7200,9300.0,102300.0,79200,23100.0,22.58,2026-06,Q2,2026
356,2026-01-12,C009,West End Builders,Construction Company,Concrete Blocks 6in,Blocks,33,550,712.5,23512.5,18150,5362.5,22.81,2026-01,Q1,2026
357,2026-04-29,C003,Home Builder,Individual,Roofing Sheet,Roofing,5,6800,8900.0,44500.0,34000,10500.0,23.6,2026-04,Q2,2026
358,2026-07-03,C001,Retail Contractor,Contractor,Roofing Sheet,Roofing,10,6800,8900.0,89000.0,68000,21000.0,23.6,2026-07,Q3,2026
359,2026-01-12,C001,Retail Contractor,Contractor,Sharp Sand,Aggregates,11,180000,225000.0,2475000.0,1980000,495000.0,20.0,2026-01,Q1,2026
360,2026-05-12,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,64,700,950.0,60800.0,44800,16000.0,26.32,2026-05,Q2,2026
361,2026-07-12,C005,Local Contractor,Contractor,Sharp Sand,Aggregates,12,180000,225000.0,2700000.0,2160000,540000.0,20.0,2026-07,Q3,2026
362,2026-06-17,C005,Local Contractor,Contractor,Concrete Blocks 6in,Blocks,4,550,750.0,3000.0,2200,800.0,26.67,2026-06,Q2,2026
363,2026-04-22,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,13,700,950.0,12350.0,9100,3250.0,26.32,2026-04,Q2,2026
364,2026-02-17,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,12,6800,8633.0,103596.0,81600,21996.0,21.23,2026-02,Q1,2026
365,2026-03-10,C007,Greenfield Homes,Real Estate,Iron Rod 12mm,Steel,15,7200,9021.0,135315.0,108000,27315.0,20.19,2026-03,Q1,2026
366,2026-07-30,C009,West End Builders,Construction Company,Iron Rod 16mm,Steel,40,11500,14800.0,592000.0,460000,132000.0,22.3,2026-07,Q3,2026
367,2026-01-21,C005,Local Contractor,Contractor,Concrete Blocks 6in,Blocks,10,550,735.0,7350.0,5500,1850.0,25.17,2026-01,Q1,2026
368,2026-06-04,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,15,700,950.0,14250.0,10500,3750.0,26.32,2026-06,Q2,2026
369,2026-04-25,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,20,9800,12250.0,245000.0,196000,49000.0,20.0,2026-04,Q2,2026
370,2026-03-12,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,52,9800,12125.0,630500.0,509600,120900.0,19.18,2026-03,Q1,2026
371,2026-07-25,C001,Retail Contractor,Contractor,Iron Rod 16mm,Steel,5,11500,14356.0,71780.0,57500,14280.0,19.89,2026-07,Q3,2026
372,2026-06-23,C001,Retail Contractor,Contractor,Roofing Sheet,Roofing,5,6800,8900.0,44500.0,34000,10500.0,23.6,2026-06,Q2,2026
373,2026-03-02,C006,Ifeanyi & Sons,Retail,Concrete Blocks 6in,Blocks,13,550,727.5,9457.5,7150,2307.5,24.4,2026-03,Q1,2026
374,2026-01-09,C003,Home Builder,Individual,PVC Pipe 2in,Plumbing,15,5900,7800.0,117000.0,88500,28500.0,24.36,2026-01,Q1,2026
375,2026-04-06,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,57,6800,8633.0,492081.0,387600,104481.0,21.23,2026-04,Q2,2026
376,2026-04-04,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,9,700,950.0,8550.0,6300,2250.0,26.32,2026-04,Q2,2026
377,2026-01-30,C003,Home Builder,Individual,Cement 50kg,Cement,16,9800,12125.0,194000.0,156800,37200.0,19.18,2026-01,Q1,2026
378,2026-04-10,C002,BuildRight Ltd,Construction Company,PVC Pipe 1in,Plumbing,36,3200,4275.0,153900.0,115200,38700.0,25.15,2026-04,Q2,2026
379,2026-04-25,C010,Community Project,Institution,Sharp Sand,Aggregates,10,180000,213750.0,2137500.0,1800000,337500.0,15.79,2026-04,Q2,2026
380,2026-05-06,C002,BuildRight Ltd,Construction Company,Sharp Sand,Aggregates,10,180000,220500.0,2205000.0,1800000,405000.0,18.37,2026-05,Q2,2026
381,2026-02-14,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,44,6800,8455.0,372020.0,299200,72820.0,19.57,2026-02,Q1,2026
382,2026-01-17,C009,West End Builders,Construction Company,PVC Pipe 1in,Plumbing,40,3200,4500.0,180000.0,128000,52000.0,28.89,2026-01,Q1,2026
383,2026-07-02,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,17,11500,14800.0,251600.0,195500,56100.0,22.3,2026-07,Q3,2026
384,2026-02-01,C003,Home Builder,Individual,Sharp Sand,Aggregates,8,180000,220500.0,1764000.0,1440000,324000.0,18.37,2026-02,Q1,2026
385,2026-01-07,C009,West End Builders,Construction Company,Concrete Blocks 6in,Blocks,76,550,735.0,55860.0,41800,14060.0,25.17,2026-01,Q1,2026
386,2026-07-25,C003,Home Builder,Individual,PVC Pipe 1in,Plumbing,20,3200,4500.0,90000.0,64000,26000.0,28.89,2026-07,Q3,2026
387,2026-01-17,C007,Greenfield Homes,Real Estate,Granite 20 Tons,Aggregates,80,260000,318500.0,25480000.0,20800000,4680000.0,18.37,2026-01,Q1,2026
388,2026-07-30,C002,BuildRight Ltd,Construction Company,PVC Pipe 2in,Plumbing,20,5900,7410.0,148200.0,118000,30200.0,20.38,2026-07,Q3,2026
389,2026-01-19,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,17,6800,8900.0,151300.0,115600,35700.0,23.6,2026-01,Q1,2026
390,2026-02-02,C010,Community Project,Institution,PVC Pipe 1in,Plumbing,6,3200,4500.0,27000.0,19200,7800.0,28.89,2026-02,Q1,2026
391,2026-04-21,C001,Retail Contractor,Contractor,PVC Pipe 1in,Plumbing,4,3200,4365.0,17460.0,12800,4660.0,26.69,2026-04,Q2,2026
392,2026-02-09,C003,Home Builder,Individual,Granite 20 Tons,Aggregates,6,260000,325000.0,1950000.0,1560000,390000.0,20.0,2026-02,Q1,2026
393,2026-07-01,C006,Ifeanyi & Sons,Retail,Sharp Sand,Aggregates,17,180000,225000.0,3825000.0,3060000,765000.0,20.0,2026-07,Q3,2026
394,2026-01-21,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,72,260000,325000.0,23400000.0,18720000,4680000.0,20.0,2026-01,Q1,2026
395,2026-06-10,C010,Community Project,Institution,Granite 20 Tons,Aggregates,18,260000,325000.0,5850000.0,4680000,1170000.0,20.0,2026-06,Q2,2026
396,2026-05-09,C010,Community Project,Institution,Iron Rod 16mm,Steel,19,11500,14800.0,281200.0,218500,62700.0,22.3,2026-05,Q2,2026
397,2026-02-13,C010,Community Project,Institution,PVC Pipe 2in,Plumbing,11,5900,7566.0,83226.0,64900,18326.0,22.02,2026-02,Q1,2026
398,2026-01-11,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,8,9800,11875.0,95000.0,78400,16600.0,17.47,2026-01,Q1,2026
399,2026-02-23,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,40,5900,7644.0,305760.0,236000,69760.0,22.82,2026-02,Q1,2026
400,2026-06-10,C005,Local Contractor,Contractor,PVC Pipe 1in,Plumbing,10,3200,4410.0,44100.0,32000,12100.0,27.44,2026-06,Q2,2026
401,2026-03-04,C005,Local Contractor,Contractor,Concrete Blocks 9in,Blocks,15,700,950.0,14250.0,10500,3750.0,26.32,2026-03,Q1,2026
402,2026-06-26,C003,Home Builder,Individual,Cement 50kg,Cement,15,9800,12250.0,183750.0,147000,36750.0,20.0,2026-06,Q2,2026
403,2026-05-04,C004,Prime Estates,Real Estate,Roofing Sheet,Roofing,33,6800,8900.0,293700.0,224400,69300.0,23.6,2026-05,Q2,2026
404,2026-07-03,C006,Ifeanyi & Sons,Retail,Concrete Blocks 6in,Blocks,13,550,750.0,9750.0,7150,2600.0,26.67,2026-07,Q3,2026
405,2026-07-14,C009,West End Builders,Construction Company,Concrete Blocks 6in,Blocks,36,550,750.0,27000.0,19800,7200.0,26.67,2026-07,Q3,2026
406,2026-03-03,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,45,6800,8900.0,400500.0,306000,94500.0,23.6,2026-03,Q1,2026
407,2026-02-06,C001,Retail Contractor,Contractor,Iron Rod 12mm,Steel,10,7200,9114.0,91140.0,72000,19140.0,21.0,2026-02,Q1,2026
408,2026-06-07,C004,Prime Estates,Real Estate,Concrete Blocks 9in,Blocks,24,700,921.5,22116.0,16800,5316.0,24.04,2026-06,Q2,2026
409,2026-07-04,C004,Prime Estates,Real Estate,Concrete Blocks 6in,Blocks,30,550,727.5,21825.0,16500,5325.0,24.4,2026-07,Q3,2026
410,2026-04-30,C005,Local Contractor,Contractor,Roofing Sheet,Roofing,16,6800,8900.0,142400.0,108800,33600.0,23.6,2026-04,Q2,2026
411,2026-01-24,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,45,700,950.0,42750.0,31500,11250.0,26.32,2026-01,Q1,2026
412,2026-05-30,C001,Retail Contractor,Contractor,Concrete Blocks 6in,Blocks,2,550,750.0,1500.0,1100,400.0,26.67,2026-05,Q2,2026
413,2026-05-07,C008,Walk-in Customer,Individual,PVC Pipe 2in,Plumbing,10,5900,7566.0,75660.0,59000,16660.0,22.02,2026-05,Q2,2026
414,2026-01-03,C007,Greenfield Homes,Real Estate,Iron Rod 12mm,Steel,20,7200,8835.0,176700.0,144000,32700.0,18.51,2026-01,Q1,2026
415,2026-04-04,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,2,700,931.0,1862.0,1400,462.0,24.81,2026-04,Q2,2026
416,2026-01-14,C009,West End Builders,Construction Company,PVC Pipe 2in,Plumbing,28,5900,7566.0,211848.0,165200,46648.0,22.02,2026-01,Q1,2026
417,2026-03-15,C007,Greenfield Homes,Real Estate,Iron Rod 12mm,Steel,85,7200,9021.0,766785.0,612000,154785.0,20.19,2026-03,Q1,2026
418,2026-03-13,C010,Community Project,Institution,PVC Pipe 2in,Plumbing,4,5900,7800.0,31200.0,23600,7600.0,24.36,2026-03,Q1,2026
419,2026-01-25,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,11,700,921.5,10136.5,7700,2436.5,24.04,2026-01,Q1,2026
420,2026-04-04,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,100,11500,14356.0,1435600.0,1150000,285600.0,19.89,2026-04,Q2,2026
421,2026-01-11,C001,Retail Contractor,Contractor,Cement 50kg,Cement,5,9800,11875.0,59375.0,49000,10375.0,17.47,2026-01,Q1,2026
422,2026-03-27,C009,West End Builders,Construction Company,Roofing Sheet,Roofing,45,6800,8633.0,388485.0,306000,82485.0,21.23,2026-03,Q1,2026
423,2026-05-12,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,20,11500,14800.0,296000.0,230000,66000.0,22.3,2026-05,Q2,2026
424,2026-02-11,C010,Community Project,Institution,Concrete Blocks 9in,Blocks,10,700,921.5,9215.0,7000,2215.0,24.04,2026-02,Q1,2026
425,2026-03-28,C009,West End Builders,Construction Company,PVC Pipe 1in,Plumbing,90,3200,4275.0,384750.0,288000,96750.0,25.15,2026-03,Q1,2026
426,2026-05-25,C008,Walk-in Customer,Individual,Granite 20 Tons,Aggregates,1,260000,325000.0,325000.0,260000,65000.0,20.0,2026-05,Q2,2026
427,2026-03-26,C007,Greenfield Homes,Real Estate,Iron Rod 12mm,Steel,76,7200,8835.0,671460.0,547200,124260.0,18.51,2026-03,Q1,2026
428,2026-06-26,C010,Community Project,Institution,Cement 50kg,Cement,16,9800,12500.0,200000.0,156800,43200.0,21.6,2026-06,Q2,2026
429,2026-06-17,C010,Community Project,Institution,PVC Pipe 2in,Plumbing,8,5900,7410.0,59280.0,47200,12080.0,20.38,2026-06,Q2,2026
430,2026-01-14,C008,Walk-in Customer,Individual,PVC Pipe 2in,Plumbing,6,5900,7566.0,45396.0,35400,9996.0,22.02,2026-01,Q1,2026
431,2026-06-11,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,15,5900,7800.0,117000.0,88500,28500.0,24.36,2026-06,Q2,2026
432,2026-05-27,C004,Prime Estates,Real Estate,Iron Rod 12mm,Steel,5,7200,9300.0,46500.0,36000,10500.0,22.58,2026-05,Q2,2026
433,2026-04-18,C007,Greenfield Homes,Real Estate,Iron Rod 16mm,Steel,35,11500,14356.0,502460.0,402500,99960.0,19.89,2026-04,Q2,2026
434,2026-07-18,C008,Walk-in Customer,Individual,PVC Pipe 2in,Plumbing,2,5900,7410.0,14820.0,11800,3020.0,20.38,2026-07,Q3,2026
435,2026-02-05,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,72,3200,4275.0,307800.0,230400,77400.0,25.15,2026-02,Q1,2026
436,2026-05-03,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,33,3200,4410.0,145530.0,105600,39930.0,27.44,2026-05,Q2,2026
437,2026-05-17,C009,West End Builders,Construction Company,Concrete Blocks 6in,Blocks,48,550,727.5,34920.0,26400,8520.0,24.4,2026-05,Q2,2026
438,2026-05-04,C004,Prime Estates,Real Estate,Sharp Sand,Aggregates,36,180000,225000.0,8100000.0,6480000,1620000.0,20.0,2026-05,Q2,2026
439,2026-03-18,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,64,260000,318500.0,20384000.0,16640000,3744000.0,18.37,2026-03,Q1,2026
440,2026-03-31,C005,Local Contractor,Contractor,PVC Pipe 1in,Plumbing,10,3200,4500.0,45000.0,32000,13000.0,28.89,2026-03,Q1,2026
441,2026-05-27,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,52,3200,4500.0,234000.0,166400,67600.0,28.89,2026-05,Q2,2026
442,2026-03-16,C005,Local Contractor,Contractor,Cement 50kg,Cement,3,9800,12500.0,37500.0,29400,8100.0,21.6,2026-03,Q1,2026
443,2026-04-24,C008,Walk-in Customer,Individual,Granite 20 Tons,Aggregates,7,260000,325000.0,2275000.0,1820000,455000.0,20.0,2026-04,Q2,2026
444,2026-07-31,C005,Local Contractor,Contractor,PVC Pipe 1in,Plumbing,18,3200,4275.0,76950.0,57600,19350.0,25.15,2026-07,Q3,2026
445,2026-03-11,C002,BuildRight Ltd,Construction Company,Iron Rod 16mm,Steel,60,11500,14800.0,888000.0,690000,198000.0,22.3,2026-03,Q1,2026
446,2026-01-13,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,16,3200,4500.0,72000.0,51200,20800.0,28.89,2026-01,Q1,2026
447,2026-04-16,C008,Walk-in Customer,Individual,Concrete Blocks 6in,Blocks,4,550,712.5,2850.0,2200,650.0,22.81,2026-04,Q2,2026
448,2026-07-17,C001,Retail Contractor,Contractor,Iron Rod 16mm,Steel,18,11500,14800.0,266400.0,207000,59400.0,22.3,2026-07,Q3,2026
449,2026-04-15,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,7,6800,8900.0,62300.0,47600,14700.0,23.6,2026-04,Q2,2026
450,2026-03-24,C001,Retail Contractor,Contractor,Granite 20 Tons,Aggregates,3,260000,308750.0,926250.0,780000,146250.0,15.79,2026-03,Q1,2026
451,2026-05-27,C009,West End Builders,Construction Company,Sharp Sand,Aggregates,6,180000,220500.0,1323000.0,1080000,243000.0,18.37,2026-05,Q2,2026
452,2026-02-15,C007,Greenfield Homes,Real Estate,Cement 50kg,Cement,48,9800,11875.0,570000.0,470400,99600.0,17.47,2026-02,Q1,2026
453,2026-03-16,C001,Retail Contractor,Contractor,Cement 50kg,Cement,10,9800,12125.0,121250.0,98000,23250.0,19.18,2026-03,Q1,2026
454,2026-06-04,C006,Ifeanyi & Sons,Retail,Iron Rod 12mm,Steel,10,7200,9114.0,91140.0,72000,19140.0,21.0,2026-06,Q2,2026
455,2026-06-14,C009,West End Builders,Construction Company,PVC Pipe 1in,Plumbing,48,3200,4365.0,209520.0,153600,55920.0,26.69,2026-06,Q2,2026
456,2026-04-30,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,16,260000,325000.0,5200000.0,4160000,1040000.0,20.0,2026-04,Q2,2026
457,2026-07-07,C005,Local Contractor,Contractor,Roofing Sheet,Roofing,6,6800,8900.0,53400.0,40800,12600.0,23.6,2026-07,Q3,2026
458,2026-07-08,C005,Local Contractor,Contractor,Concrete Blocks 6in,Blocks,19,550,712.5,13537.5,10450,3087.5,22.81,2026-07,Q3,2026
459,2026-07-13,C003,Home Builder,Individual,Sharp Sand,Aggregates,20,180000,213750.0,4275000.0,3600000,675000.0,15.79,2026-07,Q3,2026
460,2026-04-14,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,22,700,931.0,20482.0,15400,5082.0,24.81,2026-04,Q2,2026
461,2026-06-21,C003,Home Builder,Individual,Iron Rod 12mm,Steel,5,7200,9114.0,45570.0,36000,9570.0,21.0,2026-06,Q2,2026
462,2026-03-24,C001,Retail Contractor,Contractor,Sharp Sand,Aggregates,9,180000,220500.0,1984500.0,1620000,364500.0,18.37,2026-03,Q1,2026
463,2026-03-02,C005,Local Contractor,Contractor,Roofing Sheet,Roofing,11,6800,8900.0,97900.0,74800,23100.0,23.6,2026-03,Q1,2026
464,2026-05-30,C001,Retail Contractor,Contractor,PVC Pipe 2in,Plumbing,9,5900,7410.0,66690.0,53100,13590.0,20.38,2026-05,Q2,2026
465,2026-04-03,C001,Retail Contractor,Contractor,Sharp Sand,Aggregates,4,180000,220500.0,882000.0,720000,162000.0,18.37,2026-04,Q2,2026
466,2026-03-20,C007,Greenfield Homes,Real Estate,Iron Rod 16mm,Steel,68,11500,14060.0,956080.0,782000,174080.0,18.21,2026-03,Q1,2026
467,2026-01-31,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,20,260000,325000.0,6500000.0,5200000,1300000.0,20.0,2026-01,Q1,2026
468,2026-02-26,C008,Walk-in Customer,Individual,Iron Rod 16mm,Steel,5,11500,14504.0,72520.0,57500,15020.0,20.71,2026-02,Q1,2026
469,2026-07-11,C006,Ifeanyi & Sons,Retail,PVC Pipe 2in,Plumbing,14,5900,7410.0,103740.0,82600,21140.0,20.38,2026-07,Q3,2026
470,2026-05-21,C009,West End Builders,Construction Company,Roofing Sheet,Roofing,21,6800,8455.0,177555.0,142800,34755.0,19.57,2026-05,Q2,2026
471,2026-07-13,C002,BuildRight Ltd,Construction Company,PVC Pipe 2in,Plumbing,85,5900,7566.0,643110.0,501500,141610.0,22.02,2026-07,Q3,2026
472,2026-06-30,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,38,550,750.0,28500.0,20900,7600.0,26.67,2026-06,Q2,2026
473,2026-05-21,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,57,3200,4500.0,256500.0,182400,74100.0,28.89,2026-05,Q2,2026
474,2026-03-25,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,4,3200,4275.0,17100.0,12800,4300.0,25.15,2026-03,Q1,2026
475,2026-02-22,C008,Walk-in Customer,Individual,PVC Pipe 2in,Plumbing,3,5900,7566.0,22698.0,17700,4998.0,22.02,2026-02,Q1,2026
476,2026-04-25,C008,Walk-in Customer,Individual,Cement 50kg,Cement,5,9800,12125.0,60625.0,49000,11625.0,19.18,2026-04,Q2,2026
477,2026-04-17,C010,Community Project,Institution,Roofing Sheet,Roofing,2,6800,8633.0,17266.0,13600,3666.0,21.23,2026-04,Q2,2026
478,2026-04-29,C001,Retail Contractor,Contractor,Granite 20 Tons,Aggregates,13,260000,325000.0,4225000.0,3380000,845000.0,20.0,2026-04,Q2,2026
479,2026-07-29,C004,Prime Estates,Real Estate,Cement 50kg,Cement,38,9800,12500.0,475000.0,372400,102600.0,21.6,2026-07,Q3,2026
480,2026-04-19,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,36,550,750.0,27000.0,19800,7200.0,26.67,2026-04,Q2,2026
481,2026-05-01,C005,Local Contractor,Contractor,Cement 50kg,Cement,14,9800,12500.0,175000.0,137200,37800.0,21.6,2026-05,Q2,2026
482,2026-07-16,C007,Greenfield Homes,Real Estate,Iron Rod 16mm,Steel,60,11500,14504.0,870240.0,690000,180240.0,20.71,2026-07,Q3,2026
483,2026-04-07,C002,BuildRight Ltd,Construction Company,Concrete Blocks 9in,Blocks,54,700,902.5,48735.0,37800,10935.0,22.44,2026-04,Q2,2026
484,2026-03-31,C003,Home Builder,Individual,Iron Rod 12mm,Steel,18,7200,9114.0,164052.0,129600,34452.0,21.0,2026-03,Q1,2026
485,2026-05-16,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,2,11500,14800.0,29600.0,23000,6600.0,22.3,2026-05,Q2,2026
486,2026-04-29,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,90,3200,4500.0,405000.0,288000,117000.0,28.89,2026-04,Q2,2026
487,2026-03-05,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,5,6800,8900.0,44500.0,34000,10500.0,23.6,2026-03,Q1,2026
488,2026-02-18,C001,Retail Contractor,Contractor,Iron Rod 12mm,Steel,14,7200,9021.0,126294.0,100800,25494.0,20.19,2026-02,Q1,2026
489,2026-07-16,C004,Prime Estates,Real Estate,Cement 50kg,Cement,14,9800,12500.0,175000.0,137200,37800.0,21.6,2026-07,Q3,2026
490,2026-06-02,C008,Walk-in Customer,Individual,Cement 50kg,Cement,20,9800,11875.0,237500.0,196000,41500.0,17.47,2026-06,Q2,2026
491,2026-06-30,C004,Prime Estates,Real Estate,Cement 50kg,Cement,10,9800,12250.0,122500.0,98000,24500.0,20.0,2026-06,Q2,2026
492,2026-03-01,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,6,3200,4365.0,26190.0,19200,6990.0,26.69,2026-03,Q1,2026
493,2026-03-16,C010,Community Project,Institution,Sharp Sand,Aggregates,11,180000,218250.0,2400750.0,1980000,420750.0,17.53,2026-03,Q1,2026
494,2026-06-03,C004,Prime Estates,Real Estate,Concrete Blocks 6in,Blocks,30,550,712.5,21375.0,16500,4875.0,22.81,2026-06,Q2,2026
495,2026-05-14,C007,Greenfield Homes,Real Estate,Sharp Sand,Aggregates,40,180000,225000.0,9000000.0,7200000,1800000.0,20.0,2026-05,Q2,2026
496,2026-05-23,C003,Home Builder,Individual,PVC Pipe 2in,Plumbing,14,5900,7566.0,105924.0,82600,23324.0,22.02,2026-05,Q2,2026
497,2026-05-07,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,13,9800,12125.0,157625.0,127400,30225.0,19.18,2026-05,Q2,2026
498,2026-03-23,C007,Greenfield Homes,Real Estate,Concrete Blocks 9in,Blocks,20,700,931.0,18620.0,14000,4620.0,24.81,2026-03,Q1,2026
499,2026-02-17,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,8,3200,4500.0,36000.0,25600,10400.0,28.89,2026-02,Q1,2026
500,2026-03-18,C008,Walk-in Customer,Individual,Iron Rod 16mm,Steel,2,11500,14356.0,28712.0,23000,5712.0,19.89,2026-03,Q1,2026
